需求管理用例ID*,名称,描述,是否双高,永不倒,涉及发消息,精品网用例,近7天平均pv,是否涉资,是否涉及入金,是否涉及出金,是否涉敏,创建时间,修改时间,归属的子域数,归属的系统数,归属的主体数,归属的系统用例数,影响的永不倒用例数,负责人,组织技术负责人,小组,中心,部门,关联的模块,cgi-Fit归属系统用例的cgi-Fit,cgi-php归属系统用例的cgi-php(新),包含的前端页面（新）,被关联的前端页面,影响的后台接口,被影响的北极星限频规则,关联的XFORM表单,被间接实现的wecron,被间接实现的SVRKIT CGI,被间接实现的商户API,被影响的COS桶数量,关联的小程序,影响的园区（机房）,影响的机器,关联的web应用,关联的事件中心,关联的GIT仓库,关联的域名,关联的小程序插件,关联的SVRKIT CGI,关联的US任务,关联的商户API,关联的后台接口,关联的daemon,关联的wecron,关联的PHP CGI,所属子域,关联的XDC CGI,影响的前端页面,影响的Dalset角色
670754904447241,特约商户的员工-受理退还验证商户主体款项申请,,否,否,否,否,-1,否,否,否,否,2020-11-02 11:43:50,2024-12-18 15:15:08,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1647940426985494,巡检员-记录商户现场巡检的资料,,否,否,否,否,-1,否,否,否,否,2022-09-23 19:08:21,2024-12-18 15:20:44,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,3,,9,,,,,,,,,,,,,,,,,,,,,,,1,,,
8521908,中小商户的管理员-绑定设备,,是,否,是,否,32605303,否,否,否,是,2020-04-08 15:59:32,2024-12-18 15:25:50,1,1,1,1,0,donnyhuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,179,3,,9,32,257,24,,,,,,,23,3394,,,30,18,,44,7,,,,,,1,,,13
1850129120208824,微信支付用户-搜索解决方案,,否,否,是,否,131729,否,否,否,是,2023-02-13 15:05:20,2025-02-25 18:31:42,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,11,,,,,6,,,,,,,,13,129,,,3,2,,1,,,,,,,1,,,1
1919536455266169,微信支付的运营人员-展示业务风险管控项,,否,否,否,否,-1,否,否,否,否,2023-04-03 15:50:07,2024-12-18 15:20:59,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2664137781805335,企点系统-接收回调通知,,否,否,否,否,1025,否,否,否,是,2024-09-10 15:57:45,2024-12-18 15:19:54,1,1,1,1,0,darsonchen,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,95,1,,,,88,4,,,,,,,23,2102,,5,11,94,,1,,,,,,,1,,,1
1912167785077526,时间-管控“非可信直连商户养号”商户,,否,否,否,否,-1,否,否,否,否,2023-03-29 10:54:19,2024-12-18 15:20:52,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,,,,,,,,,,,,3,3,,,2,,,,1,,,,1,,1,,,
1912167785075808,微信支付业管-展示“非可信直连商户养号”商户列表,,否,否,否,否,-1,否,否,否,否,2023-03-29 10:54:19,2024-12-18 15:20:51,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2635775956714942,微信支付的运营人员-展示存疑单据列表,,否,否,否,否,-1,否,否,否,否,2024-08-21 15:06:37,2024-12-18 15:20:34,1,1,1,1,0,planckzou,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
653969797613772,普通服务商的员工-撤销特约商户入驻申请,,否,否,否,否,-1,否,否,否,否,2020-10-21 15:09:08,2024-12-18 15:15:08,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,2,,2,2,,,,,,,,,,,,1,,,,,,,,,,,,1,2,2,
621360317754293,微信支付的运营人员-受理IoT设备APP升级申请,运营人员在运营平台登记要升级的APP和升级范围,是,否,否,否,5389,否,否,否,是,2020-09-28 14:17:04,2025-02-10 10:36:02,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,7,,47,17,6,1,,,,,,,,12,70,,,2,94,,1,,,,,1,1,1,47,,4
2199826521439690,腾讯客服系统-接收风险商户的置信补充信息,,否,否,否,否,-1,否,否,否,否,2023-10-18 15:55:55,2025-02-20 15:17:54,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1410090305292840,时间-签署特约商户入驻微信支付协议,,否,否,是,否,-1,否,否,否,是,2022-04-08 18:34:42,2024-12-18 15:15:08,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,130,,,,,114,9,,,,,,,23,1948,,5,15,,,,,,1,,,,1,,,11
1732660561773616,从业机构的员工-展示简化子入驻申请列表,查询简化子入驻申请列表,否,否,否,否,-1,否,否,否,否,2022-11-22 15:30:08,2024-12-18 15:16:35,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2282034739979675,财付通应用平台系统-查询商户信息,,否,否,否,否,9365,否,否,否,是,2023-12-15 17:42:27,2024-12-18 15:20:49,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,27,,,,,21,3,,,,,,,13,335,,,7,49,,4,,,,,,,1,,,4
653717636028834,普通服务商的员工-受理特约商户入驻申请,,否,否,是,否,-1,否,否,否,是,2020-10-21 10:52:38,2024-12-18 15:15:08,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,341,,43,44,2,523,93,,,1,,,1,24,4747,2,6,36,9,5,,,1,,,,,1,43,23,29
1475094601362355,腾讯客服系统-提交客服投诉处理内部备注,,否,否,是,否,10614484,是,是,是,是,2022-05-24 16:40:29,2024-12-18 15:19:39,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
1469528880703821,时间-处理商户入驻申请,,否,否,是,否,28,否,否,否,是,2022-05-20 18:18:45,2024-12-18 15:15:15,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,20,,,,,14,21,,4,,,,,22,258,,,5,49,,2,,,,4,19,,1,,,28
1504590760568064,微信支付的运营人员-展示商户的上行打款流水,查询收款流水,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:13,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2525076142116670,微信支付的运营人员-新增商户风险派单规则,,否,否,否,否,-1,否,否,否,否,2024-06-04 10:16:57,2024-12-18 15:20:59,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2751590101491408,微信支付的运营人员-展示商户的管控记录详情,,否,否,否,否,-1,否,否,否,否,2024-11-11 10:38:52,2024-12-18 15:19:55,1,1,1,1,0,inconhuang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,
1615452130763900,中小商户的店员-生成一体化音箱物料码,,否,否,否,否,-1,否,否,否,否,2022-08-31 20:19:33,2024-12-18 15:26:34,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1843333755813661,腾讯客服系统-记录指定投诉单的人工审核归档信息,,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:52:44,2024-12-18 15:19:40,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
1505002480057143,微信支付的运营人员-展示线索列表记录,查询线索列表记录（小助手视角）,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:05,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
1537435608786798,巡检员-记录巡检资料,,否,否,否,否,-1,否,否,否,否,2022-07-07 17:37:02,2024-12-18 15:20:42,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,2,13,,,,,,,,,,,,1,,,,,,,,,,,1,1,5,1,
1467809742494679,微信支付用户-展示用户投诉服务记录,,否,否,是,否,160715,否,否,否,是,2022-05-19 13:09:57,2024-12-18 15:19:41,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,62,,,2,,38,1,,,,,,,23,2991,,,12,2,,1,,,,,,,1,,,1
1732660561799502,渠道商的员工-展示拓展的商家,查询拓展的商家,否,否,否,否,-1,否,否,否,否,2022-11-22 15:30:08,2024-12-18 15:16:35,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,
1211523006455705,普通商户系统-新增客诉信息回调URL,,否,否,否,否,1118,否,否,否,否,2021-11-19 12:01:36,2024-12-18 15:19:38,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,2,,,,,,,,,1,1,,,8,25,,,2,9,,1,,1,,,,,1,,,
1504984689216595,财付通风控审核人员-展示商户资料,法人视频下载接口,否,否,否,否,-1,否,否,否,否,2022-06-14 19:26:16,2024-12-18 15:20:30,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
2212480482505834,微信支付业管-展示商户资料的审核列表,展示商户资料的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:19,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,2,,,4,,,,,,,,,,,,,,,,,,,,1,,,
1657771683330702,微信支付的商户质量治理运营人员-修改商户质量治理通知模版,,否,否,否,否,-1,否,否,否,否,2022-09-30 17:49:13,2024-12-18 15:18:40,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
705024293001053,时间-处理待生产订单,,否,否,是,否,49522,否,否,否,是,2020-11-26 16:44:27,2024-12-18 15:26:29,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,106,1,,,,118,1,,,,,,,23,2344,,1,14,2,,1,6,,,,2,,1,,,5
2840815526385697,中小商户的运营人员-展示设备绑定结果,,否,否,否,否,-1,否,否,否,否,2025-01-13 11:23:39,2025-01-21 10:20:49,1,1,1,1,0,jegtang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,
2080883533501581,时间-记录纠纷排查单据,,否,否,否,否,-1,否,否,否,是,2023-07-26 15:20:51,2025-02-25 18:31:35,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,21,,,,,25,1,,,,,,,10,156,,1,7,,,,1,,1,,,,1,,,1
646938436465605,微信支付业管-聚合商户主体,,否,否,否,否,-1,否,否,否,否,2020-10-16 15:56:28,2024-12-18 15:15:11,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,
1912436112377352,微信支付业管-记录“涉嫌赌博”商户无风险,,否,否,否,否,-1,否,否,否,否,2023-03-29 15:27:17,2024-12-18 15:20:57,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1616353350926588,微信支付的运营人员-展示指定商户的无资金人工解管结果,,否,否,否,否,-1,否,否,否,否,2022-09-01 11:36:19,2024-12-18 15:20:31,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1843334254699178,腾讯客服系统-记录客服投诉处理内部备注,记录客服投诉处理内部备注,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:53:14,2024-12-18 15:19:41,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
1504590760160627,微信支付业管-作废服务商入驻申请单,作废服务商入驻申请单,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:14:59,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
902012224504263,微信支付的运营人员-展示运营消息列表,,否,否,否,否,-1,否,否,否,否,2021-04-14 20:30:57,2024-12-18 15:15:47,1,1,1,1,0,biaozhou,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,
2212480482506141,微信支付业管-展示结算帐户修改的审核列表,展示结算帐户修改的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:19,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2212480482497956,微信支付业管-记录二级商户注销后可用余额提现的审核结果,记录二级商户注销后可用余额提现的审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:18,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2638612385484921,微信支付BPO客服-授权临时访问微信支付的敏感数据,,否,否,否,否,-1,否,否,否,否,2024-08-23 15:11:59,2024-12-18 15:19:54,1,1,1,1,0,kentian,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
8823307,商户的员工-展示商户互动海报,,否,否,是,否,1036,否,否,否,是,2020-05-13 15:37:04,2024-12-18 15:27:31,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,22,,4,,,19,1,,,,,,,12,368,,,7,96,,3,,,,,,,1,4,,3
2812879432057356,腾讯客服系统-记录商户外呼结果,,否,否,否,否,-1,否,否,否,否,2024-12-24 17:45:35,2024-12-24 18:26:49,1,1,1,1,0,darsonchen,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1998493247871295,微信支付的财管-记录人工退出费率活动的审批结果,,否,否,否,否,-1,否,否,否,否,2023-05-29 10:29:07,2024-12-18 15:20:28,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1691937399890194,物料供应链的运营人员-记录物料稽查作业人员,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:04:23,2024-12-18 15:34:11,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,
1850139380592298,微信支付的运营人员-搜索帮助主题,,否,否,否,否,-1,否,否,否,否,2023-02-13 15:15:46,2025-02-25 18:31:07,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2162942663619819,商户的员工-展示刷掌推广员激励活动详情,,否,否,否,否,-1,否,否,否,否,2023-09-22 14:35:43,2025-01-02 17:39:31,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,,1,3,,
2198492632284919,时间-计算生成腾讯视频订单投诉明细数据,,否,否,否,否,-1,否,否,否,否,2023-10-17 17:19:01,2024-12-18 15:19:42,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1612660585415063,微信支付业管-设置小微商户限额,,否,否,否,否,493,否,否,否,是,2022-08-29 20:59:50,2024-12-18 15:20:00,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,25,,,,,19,2,,,,,,,13,206,,1,10,49,,1,2,,,,,,1,,,3
1803458598314177,物料供应链的运营人员-查询物料SKU库存信息,,否,否,否,否,-1,否,否,否,否,2023-01-11 15:49:37,2024-12-18 15:34:13,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
8521944,收款音箱的运营人员-升级固件,,是,否,是,否,45575,否,否,否,是,2020-04-08 15:59:32,2024-12-18 15:25:52,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,17,,,,,23,,,,,,,,10,1234,,,4,2,,3,5,,,,,,1,,,1
2665810744081535,微信支付的运营人员-受理服务页卡草稿发布申请,,否,否,否,否,-1,否,否,否,否,2024-09-11 20:19:35,2024-12-18 15:19:56,1,1,1,1,0,betterlin,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2822589819073009,微信支付的运营人员-修正主体排查状态,,否,否,否,否,-1,否,否,否,否,2024-12-31 14:23:30,2025-01-09 10:51:26,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
2260645378541257,微信支付的运营人员-展示投诉详情,,否,否,否,否,-1,否,否,否,否,2023-11-30 15:04:04,2024-12-18 15:19:42,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,1,,,2,,,,,,,,,,,,,,,,,,,,1,6,,
2468544087901028,业务开发人员-修改海报模板信息,,否,否,否,否,-1,否,否,否,否,2024-04-25 11:49:34,2024-12-18 15:36:19,1,1,1,1,0,jarbinyang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1459341946005303,财付通应用平台系统-记录待尽调商户信息,,否,否,否,否,-1,否,否,否,是,2022-05-13 13:36:03,2025-02-07 21:59:16,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,12,,,,,15,,,,,,,,13,139,,3,7,,,,,,1,,,,1,,,1
1657771683330172,微信支付的商户质量治理管理员-启用指定风险项目,,否,否,否,否,-1,否,否,否,否,2022-09-30 17:49:13,2024-12-18 15:18:40,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,
1692756028863544,中小商户的管理员-设置小票机广告位,,否,否,是,否,1527,否,否,否,是,2022-10-25 10:57:08,2024-12-18 15:25:54,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,49,,,,4,68,2,,,,,3,,21,2354,,,9,5,,5,,,,,,,1,,,1
1803562508898118,财付通应用平台系统-受理财付通客户入驻申请,,否,否,是,否,1061,否,否,否,是,2023-01-11 17:35:19,2024-12-18 15:15:05,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,406,12,,,,730,99,,,3,4,,,24,4726,,8,36,9,,3,,3,,,,,1,,,24
1647940426982625,巡检员-展示待巡检的工单,,否,否,否,否,-1,否,否,否,否,2022-09-23 19:08:21,2024-12-18 15:20:44,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2733556717115870,微信支付的运营人员-展示交易服务会话列表,,否,否,否,否,-1,否,否,否,否,2024-10-29 16:54:21,2024-12-18 15:19:58,1,1,1,1,0,betterlin,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,4,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2199826521437866,微信支付业管-记录商户风险排查结果,,否,否,否,否,-1,否,否,否,否,2023-10-18 15:55:55,2024-12-18 15:20:54,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,
1691933248633376,物料铺设商户的运营人员-记录物料照片,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:10,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,2,,,,,1,,,,,,,,3,3,,,1,,,,,,1,,,,1,7,,
1850129120199868,微信支付用户-展示解决方案详情,,否,否,否,否,-1,否,否,否,否,2023-02-13 15:05:20,2025-02-25 18:31:33,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,4,,,,,,,,,3,3,,,1,,,1,,,,,,,1,,,
2665479648762177,通航系统-展示资料审核界面,,否,否,否,否,-1,否,否,否,否,2024-09-11 14:42:46,2024-12-18 15:20:20,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1694546511354727,渠道商的员工-验证商户的主体,,否,否,否,否,-1,否,否,否,否,2022-10-26 17:18:31,2024-12-18 15:15:03,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
2212480482453732,微信支付业管-展示主体入驻商户的审核列表,展示主体入驻商户的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:15,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1687288840337272,微信支付的运营人员-受理批量修改刷脸摄像头来源信息的申请,,否,否,否,否,-1,否,否,否,是,2022-10-21 14:15:38,2024-12-18 15:27:28,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,3,,8,,,,,,,,,,,3,3,,,,,,,,,,,1,,1,7,,4
1843333755828375,腾讯客服系统-记录指定投诉单的客服处理结果反馈,,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:52:44,2024-12-18 15:19:40,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
2212480482502918,微信支付业管-记录商户资料的审核结果,记录商户资料的审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:19,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1,,,
2607438813613064,时间-记录刷脸设备发货单,,否,否,否,否,-1,否,否,否,是,2024-08-01 14:40:35,2024-12-18 15:27:29,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,2,,25,,,,,,,,,,,,,,,,,,,,,,,,,1,45,,
1568563304107282,中小商户的员工-展示线上物料码,,否,否,是,否,6461,否,否,否,是,2022-07-29 17:21:46,2024-12-18 15:26:34,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,64,3,,11,,44,1,,,,,,,21,3277,,,15,2,,2,,,,,,,1,,,1
1911038524297450,微信支付的运营人员-展示指定费率活动详情,,否,否,否,否,-1,否,否,否,否,2023-03-28 15:45:35,2024-12-18 15:20:28,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,15,,,,,1,,,,,,,,,,,,,,,,,,,,1,15,,
311213,普通服务商的员工-签署普通服务商入驻微信支付协议申请,,否,否,否,否,-1,否,否,否,否,2020-04-06 22:53:04,2024-12-18 15:15:00,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,3,,19,14,,,,,,,,,,,,,,,,,,,,,,,1,1,18,,
1730982796695872,腾讯集团内部业务客诉系统-查询投诉单列表,,否,否,否,否,4737,否,否,否,是,2022-11-21 11:03:25,2024-12-18 15:19:42,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,10,,,,,4,,,,,,,,5,90,,,3,49,,1,2,,,,,,1,,,
1009243483871996,商户的超管-发送入群邀请,,否,否,否,否,-1,否,否,否,否,2021-06-29 14:32:13,2024-12-18 15:15:56,1,1,1,1,0,biaozhou,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,4,,,,,,,,,1,,,,,,,5,,,,,,,,1,1,1,
1850136174646087,微信支付的运营人员-展示服务行业信息列表,,否,否,否,否,-1,否,否,否,否,2023-02-13 15:12:30,2025-02-25 18:31:27,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1505002480052795,微信支付的运营人员-展示标注系统等级权限,查询标注系统等级权限,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:04,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
